Kaggle_FC_Schalke_0414,Transfermarkt_FC_Schalke_04_II14032,true
Kaggle_Olympique_Lyonnais2680,Transfermarkt_Olympique_Lyon105733,true
Kaggle_Girondins_de_Bordeaux2572,Transfermarkt_FC_Girondins_Bordeaux59466,true
Kaggle_Real_Madrid_CF2601,Transfermarkt_Real_Madrid40938,true
Kaggle_Heracles_Almelo461,Transfermarkt_Heracles_Almelo77569,true
Kaggle_Grasshopper_Club_Zürich3437,Transfermarkt_Grasshopper_Club120158,true
Kaggle_Tondela3808,Transfermarkt_CD_Tondela12882,true
Transfermarkt_FC_Watford219556,Kaggle_Watford3711,true
Transfermarkt_FC_Bayern_München_II94087,Kaggle_FC_Bayern_Munich3184,false
Kaggle_1._FC_Köln688,Transfermarkt_1.FC_Köln_II116585,false
Transfermarkt_FC_Nantes11004,Kaggle_FC_Schalke_0414,false
Kaggle_Sparta_Rotterdam214,Transfermarkt_Sparta_Rotterdam_U19219761,false
Kaggle_UD_Almería479,Transfermarkt_FK_Sloga_Petrovac_na_Mlavi77538,false
Kaggle_CS_Marítimo1512,Transfermarkt_CS_U_Craiova_II78132,false
Transfermarkt_Aston_Villa_U18172340,Kaggle_Aston_Villa1732,false
Kaggle_Sevilla_FC2389,Transfermarkt_FC_Sevilla_Jugend208153,false
Kaggle_Borussia_Mönchengladbach2419,Transfermarkt_Borussia_Dortmund186602,false
Kaggle_Borussia_Dortmund3490,Transfermarkt_Borussia_Dortmund_II94969,false
Kaggle_SC_Paderborn_073500,Transfermarkt_Suryoye_Paderborn_II255715,false
Transfermarkt_FC_Porto_B54315,Kaggle_FC_Porto43,false
Kaggle_Hull_City1637,Transfermarkt_Bath_City211763,false
