"Transfermarkt_West_Bromwich_Albion258433","Kaggle_West_Bromwich_Albion1713","1.0"
"Transfermarkt_Atlético_Madrid_B145038","Kaggle_Atlético_Madrid3159","0.9"
"Transfermarkt_Real_Madrid_Jugend222785","Kaggle_Atlético_Madrid3159","0.9"
"Transfermarkt_Cambuslang_Rangers260786","Kaggle_Rangers1925","0.9"
"Transfermarkt_Fortuna_Mönchengladbach253053","Kaggle_Borussia_Mönchengladbach2419","1.0"
"Transfermarkt_Motherwell_FC_U20173689","Kaggle_Motherwell1005","0.9"
"Transfermarkt_SC_Heerenveen4797","Kaggle_SC_Heerenveen3635","1.0"
"Transfermarkt_AS_Monaco12450","Kaggle_AS_Monaco2628","1.0"
"Transfermarkt_Türkgücü_Freiburg105124","Kaggle_SC_Freiburg2539","0.9"
"Transfermarkt_Emma_Dordrecht189193","Kaggle_FC_Dordrecht3509","0.9"
"Transfermarkt_FC_Sevilla65049","Kaggle_Sevilla_FC2389","1.0"
"Transfermarkt_Lierse_SK_Reserve243323","Kaggle_Lierse_SK1535","0.9"
"Transfermarkt_Viktoria_Preußen_Frankfurt155782","Kaggle_Eintracht_Frankfurt2929","0.9"
"Transfermarkt_Valencia_FC166695","Kaggle_Valencia_CF3281","1.0"
"Transfermarkt_Inter_Eidelstedt71241","Kaggle_Inter2316","0.9"
"Transfermarkt_TSV_Wolfsburg244975","Kaggle_VfL_Wolfsburg2916","1.0"
"Transfermarkt_FC_Granada135931","Kaggle_Granada_CF3517","1.0"
"Transfermarkt_CD_El_Nacional137560","Kaggle_CD_Nacional1412","0.9"
"Transfermarkt_RC_Lens131214","Kaggle_RC_Lens3732","1.0"
"Transfermarkt_FC_Évian_Thonon_Gaillard131433","Kaggle_Évian_Thonon_Gaillard_FC1155","1.0"
"Transfermarkt_FC_Aarau66081","Kaggle_FC_Aarau236","1.0"
"Transfermarkt_ESV_Wolfsburg268164","Kaggle_VfL_Wolfsburg2916","0.9"
"Transfermarkt_CF_União_Madeira72994","Kaggle_Uniao_da_Madeira571","0.9"
"Transfermarkt_APM_Metz279878","Kaggle_FC_Metz3099","0.9"
"Transfermarkt_Gil_Vicente_FC109355","Kaggle_Gil_Vicente_FC1300","1.0"
"Transfermarkt_Excelsior_Schœlcher251434","Kaggle_Excelsior2742","0.9"
"Transfermarkt_AS_Toulouse_Mirail264985","Kaggle_Toulouse_FC778","0.9"
"Transfermarkt_AC_Ajaccio62374","Kaggle_GFC_Ajaccio3609","0.9"
"Transfermarkt_Inverness_Caledonian_Thistle_FC_U20195741","Kaggle_Inverness_Caledonian_Thistle881","0.9"
"Transfermarkt_De_Graafschap_Doetinchem8201","Kaggle_De_Graafschap2825","0.9"
"Transfermarkt_FC_St._Pauli_Jugend247257","Kaggle_FC_St._Pauli2902","0.9"
"Transfermarkt_Instituto_AC_Córdoba98963","Kaggle_Córdoba_CF3565","0.9"
"Transfermarkt_FT_Braunschweig128705","Kaggle_Eintracht_Braunschweig2179","0.9"
"Transfermarkt_AC_Milan_Waldkirch251338","Kaggle_Milan3132","0.9"
"Transfermarkt_FC_Zürich107846","Kaggle_FC_Zürich60","1.0"
"Transfermarkt_Wigan_Athletic_Reserves138806","Kaggle_Wigan_Athletic2186","0.9"
"Transfermarkt_Club_Nacional_Asunción52292","Kaggle_CD_Nacional1412","0.9"
"Transfermarkt_CP_Villarrobledo17922","Kaggle_Sporting_CP843","0.9"
"Transfermarkt_FC_Sevilla_B_(Atlético)14499","Kaggle_Sevilla_FC2389","0.9"
"Transfermarkt_FC_Southampton70091","Kaggle_Southampton1758","1.0"
"Transfermarkt_Stade_Brest_29184071","Kaggle_Stade_Brestois_292432","0.875"
"Transfermarkt_FC_Le_Mans20389","Kaggle_Le_Mans_FC2587","1.0"
"Transfermarkt_Inverness_Caledonian_Thistle_FC109610","Kaggle_Inverness_Caledonian_Thistle881","1.0"
"Transfermarkt_Forest_Rangers_FC48461","Kaggle_Rangers1925","0.9"
"Transfermarkt_Levante_UD_Jugend208166","Kaggle_Levante_UD2251","0.9"
"Transfermarkt_FC_Arouca5057","Kaggle_FC_Arouca505","1.0"
"Transfermarkt_Crystal_Palace_Baltimore275550","Kaggle_Crystal_Palace1829","0.9"
"Transfermarkt_Brescia_Primavera210051","Kaggle_Brescia3684","0.9"
"Transfermarkt_Landstraßer_AC-Inter187237","Kaggle_Inter2316","0.9"
"Transfermarkt_FC_Barcelona_B2667","Kaggle_FC_Barcelona1323","0.9"
"Transfermarkt_Eintracht_Dortmund_Jugend250351","Kaggle_Borussia_Dortmund3490","0.9"
"Transfermarkt_FC_Valenciennes8990","Kaggle_Valenciennes_FC747","1.0"
"Transfermarkt_Porto_Corallo243886","Kaggle_FC_Porto43","0.9"
"Transfermarkt_Servette_FC51894","Kaggle_Servette_FC3668","1.0"
"Transfermarkt_FC_Watford_U21128003","Kaggle_Watford3711","0.9"
"Transfermarkt_Lazio_Weitere280279","Kaggle_Lazio491","0.9"
"Transfermarkt_FC_Chelsea_U18140352","Kaggle_Chelsea1275","0.9"
"Transfermarkt_Hellas_Verona91571","Kaggle_Hellas_Verona2146","1.0"
"Transfermarkt_ES_Troyes_AC182675","Kaggle_ES_Troyes_AC2729","1.0"
"Transfermarkt_Grenoble_Foot_38248399","Kaggle_Grenoble_Foot_381068","1.0"
"Transfermarkt_AS_Rangers270505","Kaggle_Rangers1925","1.0"
"Transfermarkt_Old_Madrid255282","Kaggle_Atlético_Madrid3159","0.9"
"Transfermarkt_FC_Eupen129831","Kaggle_KAS_Eupen138","0.9"
"Transfermarkt_CD_Nacional60380","Kaggle_CD_Nacional1412","1.0"
"Transfermarkt_AS_Luxemburg_Porto254022","Kaggle_FC_Porto43","0.9"
"Transfermarkt_Sampdoria_Primavera135977","Kaggle_Sampdoria2114","0.9"
"Transfermarkt_Randers_FC157354","Kaggle_Rangers1925","0.8571428571428572"
"Transfermarkt_Podbeskidzie_Bielsko-Biala46591","Kaggle_Podbeskidzie_Bielsko-Biała599","0.9333333333333332"
"Transfermarkt_Keppel_Monaco56336","Kaggle_AS_Monaco2628","0.9"
"Transfermarkt_Carpi_FC_Jugend243683","Kaggle_Carpi3790","0.9"
"Transfermarkt_Cove_Rangers_FC133216","Kaggle_Rangers1925","0.9"
"Transfermarkt_Académica_Coimbra209465","Kaggle_Académica_de_Coimbra1465","0.9"
"Transfermarkt_CD_Palencia85864","Kaggle_Valencia_CF3281","0.875"
"Transfermarkt_FC_Paços_de_Ferreira49417","Kaggle_FC_Paços_de_Ferreira3687","1.0"
"Transfermarkt_Clube_Atlético_Juventus_(SP)58832","Kaggle_Juventus3115","0.9"
"Transfermarkt_Inter_Baku133167","Kaggle_Inter2316","0.9"
"Transfermarkt_FC_Ingolstadt_04261745","Kaggle_FC_Ingolstadt_043783","1.0"
"Transfermarkt_Arniston_Rangers_FC236145","Kaggle_Rangers1925","0.9"
"Transfermarkt_US_Lecce5437","Kaggle_Lecce2709","0.9"
"Transfermarkt_FC_Inter_Turku49516","Kaggle_Inter2316","0.9"
"Transfermarkt_SD_Atlético_Nacional123828","Kaggle_CD_Nacional1412","0.9"
"Transfermarkt_FC_St._Pauli_III32374","Kaggle_FC_St._Pauli2902","0.9"
"Transfermarkt_Empoli_Primavera46694","Kaggle_Empoli3067","0.9"
"Transfermarkt_Falkirk_FC_U20233482","Kaggle_Falkirk613","0.9"
"Transfermarkt_SC_Bastia_B214272","Kaggle_SC_Bastia2653","0.9"
"Transfermarkt_Manchester_City209744","Kaggle_Manchester_City3074","1.0"
"Transfermarkt_Benfica_FC264280","Kaggle_SL_Benfica3404","0.9"
"Transfermarkt_Bayer_04_Leverkusen70742","Kaggle_Bayer_04_Leverkusen3192","1.0"
"Transfermarkt_UD_Las_Palmas49788","Kaggle_UD_Las_Palmas3817","1.0"
"Transfermarkt_SC_Braga_U19165282","Kaggle_SC_Braga1492","0.9"
"Transfermarkt_Nacional_Atlético_Clube_(PR)245198","Kaggle_CD_Nacional1412","0.9"
"Transfermarkt_Castlebar_Celtic_FC271195","Kaggle_Celtic1872","0.9"
"Transfermarkt_CD_Real_Sociedad138396","Kaggle_Real_Sociedad3357","0.9"
"Transfermarkt_Nenagh_Celtic208436","Kaggle_Celtic1872","0.9"
"Transfermarkt_DJK_Arminia_Bochum41368","Kaggle_VfL_Bochum591","0.9"
"Transfermarkt_Miramar_Rangers_AFC162777","Kaggle_Rangers1925","0.9"
"Transfermarkt_AS_Timau_Basel161037","Kaggle_FC_Basel1560","0.9"
"Transfermarkt_Hibernian_FC229460","Kaggle_Hibernian1686","1.0"
"Transfermarkt_Manning_Rangers267013","Kaggle_Rangers1925","0.9"
"Transfermarkt_FC_Luzern120231","Kaggle_FC_Luzern3239","1.0"
"Transfermarkt_CS_Marítimo58788","Kaggle_CS_Marítimo1512","1.0"
"Transfermarkt_FC_Zürich-Affoltern147524","Kaggle_FC_Zürich60","0.9"
"Transfermarkt_Atlético_Nacional168559","Kaggle_CD_Nacional1412","1.0"
"Transfermarkt_FC_City151628","Kaggle_Leicester_City1343","0.9"
"Transfermarkt_KVC_Westerlo_Reserve169308","Kaggle_KVC_Westerlo93","0.9"
"Transfermarkt_Polizei_SV_Bremen272090","Kaggle_SV_Werder_Bremen2239","0.9"
"Transfermarkt_SV_Werder_Bremen36056","Kaggle_SV_Werder_Bremen2239","1.0"
"Transfermarkt_Ruch_Chorzow14571","Kaggle_Ruch_Chorzów3059","1.0"
"Transfermarkt_Toulouse_Fontaines_Club201695","Kaggle_Toulouse_FC778","0.9"
"Transfermarkt_CD_Everton181309","Kaggle_Everton2591","1.0"
"Transfermarkt_DJK_Germania_Wolfsburg179982","Kaggle_VfL_Wolfsburg2916","0.9"
"Transfermarkt_Ajax_Amsterdam4888","Kaggle_Ajax1954","0.9"
"Transfermarkt_Atalanta_Primavera65643","Kaggle_Atalanta2098","0.9"
"Transfermarkt_CP_Cacereño20490","Kaggle_Sporting_CP843","0.9"
"Transfermarkt_Arroyo_CP49537","Kaggle_Sporting_CP843","0.9"
"Transfermarkt_Aston_Villa131605","Kaggle_Aston_Villa1732","1.0"
"Transfermarkt_Royal_Excel_Mouscron66436","Kaggle_Royal_Excel_Mouscron2612","1.0"
"Transfermarkt_Baltimore_Celtic230716","Kaggle_Celtic1872","0.9"
"Transfermarkt_FC_Augsburg122792","Kaggle_FC_Augsburg2871","1.0"
"Transfermarkt_AFC_Bournemouth158050","Kaggle_Bournemouth3418","1.0"
"Transfermarkt_FC_Penafiel122617","Kaggle_FC_Penafiel3798","1.0"
"Transfermarkt_Manchester_United166657","Kaggle_Manchester_City3074","0.9"
"Transfermarkt_FC_Legirus_Inter127688","Kaggle_Inter2316","0.9"
"Transfermarkt_NAC_Breda131680","Kaggle_NAC_Breda2351","1.0"
"Transfermarkt_FC_Nantes11004","Kaggle_FC_Nantes2364","1.0"
"Transfermarkt_RCD_Mallorca154841","Kaggle_RCD_Mallorca2310","1.0"
"Transfermarkt_AC_Bellinzona_Jugend245685","Kaggle_AC_Bellinzona1403","0.9"
"Transfermarkt_FC_Ajax_Lasnamäe100759","Kaggle_Ajax1954","0.9"
"Transfermarkt_Udinese_Calcio129065","Kaggle_Udinese3006","0.9"
"Transfermarkt_FC_Rapid_Lugano250751","Kaggle_Lugano3753","0.9"
"Transfermarkt_Arsenal_Tivat177077","Kaggle_Arsenal76","0.9"
"Transfermarkt_St._Johnstone_FC_U20121057","Kaggle_St._Johnstone_FC906","0.9"
"Transfermarkt_Berwick_Rangers_FC150256","Kaggle_Rangers1925","0.9"
"Transfermarkt_Farsley_Celtic258192","Kaggle_Celtic1872","0.9"
"Transfermarkt_Siena_Berretti250324","Kaggle_Siena3352","0.9"
"Transfermarkt_SV_Brünen254235","Kaggle_SV_Werder_Bremen2239","0.8571428571428572"
"Transfermarkt_SV_Brenken258036","Kaggle_SV_Werder_Bremen2239","0.8571428571428572"
"Transfermarkt_FC_Sochaux-Montbéliard79773","Kaggle_FC_Sochaux-Montbéliard3315","1.0"
"Transfermarkt_FC_Valencia39007","Kaggle_Valencia_CF3281","1.0"
"Transfermarkt_Cockhill_Celtic_FC86648","Kaggle_Celtic1872","0.9"
"Transfermarkt_Leixões_SC51288","Kaggle_Leixões_SC580","1.0"
"Transfermarkt_Portimonense_SC120097","Kaggle_Portimonense3569","1.0"
"Transfermarkt_RSV_Braunschweig267541","Kaggle_Eintracht_Braunschweig2179","0.9"
"Transfermarkt_Atlético_Barcelona215441","Kaggle_FC_Barcelona1323","1.0"
"Transfermarkt_FC_St._Gallen95343","Kaggle_FC_St._Gallen1223","1.0"
"Transfermarkt_FC_City151628","Kaggle_Manchester_City3074","0.9"
"Transfermarkt_Rabat_Ajax115542","Kaggle_Ajax1954","0.9"
"Transfermarkt_Borussia_Mönchengladbach257695","Kaggle_Borussia_Mönchengladbach2419","1.0"
"Transfermarkt_Crystal_Palace259368","Kaggle_Crystal_Palace1829","1.0"
"Transfermarkt_Youth_Milan_FC19155","Kaggle_Milan3132","0.9"
"Transfermarkt_Wayside_Celtic172783","Kaggle_Celtic1872","0.9"
"Transfermarkt_FC_Málaga157443","Kaggle_Málaga_CF520","1.0"
"Transfermarkt_SC_Freiburg26687","Kaggle_SC_Freiburg2539","1.0"
"Transfermarkt_Sporting_CP_Juvenis240091","Kaggle_Sporting_CP843","0.9"
"Transfermarkt_FC_Paços_de_Ferreira_U19165298","Kaggle_FC_Paços_de_Ferreira3687","0.9"
"Transfermarkt_Real_Betis_Sevilla223052","Kaggle_Sevilla_FC2389","0.9"
"Transfermarkt_Inter_Burgdorf259553","Kaggle_Inter2316","0.9"
"Transfermarkt_FC_Basel_1893120047","Kaggle_FC_Basel1560","0.9"
"Transfermarkt_Kilsyth_Rangers261270","Kaggle_Rangers1925","0.9"
"Transfermarkt_Club_Valencia245607","Kaggle_Valencia_CF3281","1.0"
"Transfermarkt_NAC_Breda_U19233337","Kaggle_NAC_Breda2351","0.9"
"Transfermarkt_Elche_Ilicitano52651","Kaggle_Elche_CF3346","0.9"
"Transfermarkt_Waasland_Beveren_Reserve175454","Kaggle_Waasland-Beveren379","0.9"
"Transfermarkt_KAA_Gent4910","Kaggle_KAA_Gent654","1.0"
"Transfermarkt_Ottos_Rangers_FC17895","Kaggle_Rangers1925","0.9"
"Transfermarkt_FC_Watford219556","Kaggle_Watford3711","1.0"
"Transfermarkt_FC_Croatia_Frankfurt262995","Kaggle_Eintracht_Frankfurt2929","0.9"
"Transfermarkt_Ross_County_FC_U20154594","Kaggle_Ross_County_FC2074","0.9"
"Transfermarkt_FC_St._Pauli_II81441","Kaggle_FC_St._Pauli2902","0.9"
"Transfermarkt_AC_Bellinzona123197","Kaggle_AC_Bellinzona1403","1.0"
"Transfermarkt_FSV_Frankfurt200598","Kaggle_Eintracht_Frankfurt2929","0.9"
"Transfermarkt_FC_Granada_B148328","Kaggle_Granada_CF3517","0.9"
"Transfermarkt_FC_City151628","Kaggle_Norwich_City3253","0.9"
"Transfermarkt_Stade_Reims205341","Kaggle_Stade_de_Reims793","0.9"
"Transfermarkt_Olympic_Charleroi192149","Kaggle_Sporting_Charleroi956","0.9"
"Transfermarkt_AFC_Sunderland147842","Kaggle_Sunderland1983","1.0"
"Transfermarkt_FC_Córdoba_B136162","Kaggle_Córdoba_CF3565","0.9"
"Transfermarkt_KV_Kortrijk_Reserve255816","Kaggle_KV_Kortrijk3321","0.9"
"Transfermarkt_FCV_Dender_EH101770","Kaggle_FCV_Dender_EH3804","1.0"
"Transfermarkt_FC_Zürich107846","Kaggle_Grasshopper_Club_Zürich3437","0.9"
"Transfermarkt_SV_Juventus207662","Kaggle_Juventus3115","0.9"
"Transfermarkt_SV_Darmstadt_98232015","Kaggle_SV_Darmstadt_982964","1.0"
"Transfermarkt_FC_Groningen17497","Kaggle_FC_Groningen2766","1.0"
"Transfermarkt_BVI_Rangers_FC255285","Kaggle_Rangers1925","0.9"
"Transfermarkt_FC_Kosova_Zürich101676","Kaggle_FC_Zürich60","0.9"
"Transfermarkt_Gran_Valencia_FC216384","Kaggle_Valencia_CF3281","0.9"
"Transfermarkt_Cesena_Primavera174638","Kaggle_Cesena3621","0.9"
"Transfermarkt_SC_Düsseldorf-West183820","Kaggle_Fortuna_Düsseldorf3505","0.9"
"Transfermarkt_Atlético_Clube_Juventus_(AC)269408","Kaggle_Juventus3115","0.9"
"Transfermarkt_SV_Zulte_Waregem_Reserve205108","Kaggle_SV_Zulte-Waregem1047","0.9"
"Transfermarkt_Hamburger_SV_IV32892","Kaggle_Hamburger_SV2885","0.9"
"Transfermarkt_Juventus_IF275414","Kaggle_Juventus3115","0.9"
"Transfermarkt_Blackburn_Rovers_FC91667","Kaggle_Blackburn_Rovers1269","1.0"
"Transfermarkt_Neuchâtel_Xamax_FCS140746","Kaggle_Neuchâtel_Xamax1167","0.9"
"Transfermarkt_Hannover_9624293","Kaggle_Hannover_961908","1.0"
"Transfermarkt_McKelvey_Celtic274693","Kaggle_Celtic1872","0.9"
"Transfermarkt_KSV_Roeselare66266","Kaggle_KSV_Roeselare1972","1.0"
"Transfermarkt_Ross_County_FC258502","Kaggle_Ross_County_FC2074","1.0"
"Transfermarkt_Inter_Club_d'Escaldes238404","Kaggle_Inter2316","0.9"
"Transfermarkt_GFC_Ajaccio15002","Kaggle_GFC_Ajaccio3609","1.0"
"Transfermarkt_Real_Madrid_B_(Castilla)20511","Kaggle_Atlético_Madrid3159","0.9"
"Transfermarkt_FC_Eston_Villa100864","Kaggle_Aston_Villa1732","0.9"
"Transfermarkt_FC_St._Pauli_U19116876","Kaggle_FC_St._Pauli2902","0.9"
"Transfermarkt_FC_Reading78052","Kaggle_Reading2206","1.0"
"Transfermarkt_SM_Caen76638","Kaggle_SM_Caen3391","1.0"
"Transfermarkt_Hibernian_FC_U20140372","Kaggle_Hibernian1686","0.9"
"Transfermarkt_Atlético_Madrid_U19155176","Kaggle_Atlético_Madrid3159","0.9"
"Transfermarkt_FC_Valencia_B_(Mestalla)17962","Kaggle_Valencia_CF3281","0.9"
"Transfermarkt_Blackpool_Mechanics260980","Kaggle_Blackpool1583","0.9"
"Transfermarkt_Blackburn_Rovers171626","Kaggle_Blackburn_Rovers1269","1.0"
"Transfermarkt_Sönderborg_Inter275924","Kaggle_Inter2316","0.9"
"Transfermarkt_Tottenham_Hotspur131262","Kaggle_Tottenham_Hotspur3203","1.0"
"Transfermarkt_SC_Paderborn_07256578","Kaggle_SC_Paderborn_073500","1.0"
"Transfermarkt_RCD_Mallorca_B20649","Kaggle_RCD_Mallorca2310","0.9"
"Transfermarkt_Xerez_Deportivo_FC144617","Kaggle_Xerez_Club_Deportivo3542","1.0"
"Transfermarkt_Inter_Bochum261820","Kaggle_VfL_Bochum591","0.9"
"Transfermarkt_Southampton_Rangers272452","Kaggle_Southampton1758","0.9"
"Transfermarkt_AS_Nancy-Lorraine163485","Kaggle_AS_Nancy-Lorraine2640","1.0"
"Transfermarkt_SpVgg_Greuther_Fürth117324","Kaggle_SpVgg_Greuther_Fürth3108","1.0"
"Transfermarkt_Velocitas_Groningen263043","Kaggle_FC_Groningen2766","0.9"
"Transfermarkt_SC_Bastia153437","Kaggle_SC_Bastia2653","1.0"
"Transfermarkt_Glasgow_Rangers76201","Kaggle_Rangers1925","0.9"
"Transfermarkt_Novara_Primavera203254","Kaggle_Novara131","0.9"
"Transfermarkt_ODS_Dordrecht270079","Kaggle_FC_Dordrecht3509","0.9"
"Transfermarkt_Slask_Wroclaw22970","Kaggle_Śląsk_Wrocław2716","0.9285714285714286"
"Transfermarkt_FC_Paris_Saint-Germain174427","Kaggle_Paris_Saint-Germain1255","1.0"
"Transfermarkt_SC_Leoni_Braunschweig277187","Kaggle_Eintracht_Braunschweig2179","0.9"
