Kaggle_Arsenal84_Olivier_Giroud78,JokeCampOthers_Arsenal13_Olivier_Giroud12,true
Kaggle_RCD_Espanyol2198_Sergio_Garcia2049,JokeCampOthers_Espanyol1024_Sergio_García984,true
Kaggle_FC_Schalke_0419_Klaas_Jan_Huntelaar17,JokeCampOthers_Schalke566_Klaas-Jan_Huntelaar544,true
Kaggle_FC_Schalke_0423_Eric_Maxim_Choupo-Moting21,JokeCampOthers_Schalke577_Eric_Choupo-Moting555,true
Kaggle_Athletic_Club_de_Bilbao3056_Guillermo2843,JokeCampOthers_Athletic_Club795_Guillermo765,true
Kaggle_Olympique_Lyonnais2684_Mathieu_Valbuena2499,JokeCampOthers_Dinamo_Moscow3842_Mathieu_Valbuena3700,true
Kaggle_Hertha_BSC_Berlin3174_Vedad_Ibisevic2949,JokeCampOthers_Stuttgart595_Vedad_Ibisevic572,true
Kaggle_FC_Schalke_0424_Lewis_Holtby22,JokeCampOthers_Hamburg549_Lewis_Holtby528,true
Kaggle_Hamburger_SV2897_Tolgay_Arslan2698,JokeCampOthers_Hamburg552_Tolgay_Arslan531,true
Kaggle_Newcastle_United2004_Luuk_de_Jong1867,JokeCampOthers_PSV_Eindhoven1626_Luuk_de_Jong1566,true
Kaggle_Getafe_CF2018_Sammir1880,JokeCampOthers_Getafe3665_Sammir3530,true
Kaggle_FC_Bayern_Munich3185_Franck_Ribery2958,JokeCampOthers_Bayern518_Franck_Ribéry498,true
Kaggle_FC_Bayern_Munich3187_Thomas_Mueller2960,JokeCampOthers_Bayern526_Thomas_Müller506,true
Kaggle_Atlético_Madrid3165_Jackson_Martinez2941,JokeCampOthers_Porto3044_Jackson_Martínez2932,true
Kaggle_Atlético_Madrid3163_Jose_Manuel_Jurado2939,JokeCampOthers_Spartak_Moscow3809_José_Manuel_Jurado3668,true
Kaggle_FC_Bayern_Munich3191_Mario_Goetze2964,JokeCampOthers_Bayern530_Mario_Götze510,true
Kaggle_Cagliari3683_Joao_Pedro_Galvao3409,JokeCampOthers_Cagliari1215_João_Pedro1169,true
